size,range,query_ns
3000,1078,592
3000,350,537
3000,860,718
3000,83,477
3000,2293,624
3000,1738,501
3000,1542,662
3000,822,430
3000,316,417
3000,970,488
3000,1294,533
3000,1810,574
3000,657,589
3000,7,287
3000,40,363
3000,1193,547
3000,643,526
3000,209,404
3000,34,390
3000,271,554
3000,621,474
3000,1128,746
3000,624,477
3000,911,625
3000,432,614
3000,725,566
3000,2864,698
3000,1051,620
3000,279,454
3000,1295,647
3000,349,560
3000,235,453
3000,327,418
3000,58,424
3000,18,393
3000,1661,697
3000,377,557
3000,480,612
3000,418,562
3000,289,482
3000,24,388
3000,2352,535
3000,494,359
3000,1484,649
3000,380,369
3000,85,510
3000,652,476
3000,2172,502
3000,433,452
3000,706,516
3000,115,420
3000,414,469
3000,1785,507
3000,1722,301
3000,947,558
3000,10,385
3000,292,470
3000,644,480
3000,97,370
3000,1208,652
3000,698,564
3000,1300,470
3000,885,451
3000,249,1151
3000,231,863
3000,948,686
3000,190,607
3000,495,634
3000,174,592
3000,601,534
3000,160,705
3000,155,577
3000,896,637
3000,1065,676
3000,445,648
3000,762,549
3000,1305,624
3000,626,695
3000,644,852
3000,1543,569
3000,128,570
3000,599,651
3000,233,547
3000,607,577
3000,1546,658
3000,21,423
3000,187,350
3000,154,383
3000,230,489
3000,2185,608
3000,146,463
3000,1825,603
3000,766,486
3000,190,422
3000,239,603
3000,513,475
3000,1016,627
3000,594,540
3000,406,610
3000,1980,658
3000,1078,575
3000,350,575
3000,860,619
3000,83,487
3000,2293,611
3000,1738,525
3000,1542,681
3000,822,467
3000,316,446
3000,970,494
3000,1294,495
3000,1810,553
3000,657,581
3000,7,277
3000,40,363
3000,1193,524
3000,643,560
3000,209,432
3000,34,363
3000,271,550
3000,621,334
3000,1128,652
3000,624,421
3000,911,628
3000,432,607
3000,725,481
3000,2864,649
3000,1051,618
3000,279,483
3000,1295,605
3000,349,608
3000,235,533
3000,327,433
3000,58,423
3000,18,375
3000,1661,727
3000,377,567
3000,480,580
3000,418,539
3000,289,470
3000,24,442
3000,2352,553
3000,494,385
3000,1484,566
3000,380,456
3000,85,515
3000,652,475
3000,2172,467
3000,433,450
3000,706,445
3000,115,429
3000,414,463
3000,1785,479
3000,1722,259
3000,947,600
3000,10,354
3000,292,477
3000,644,481
3000,97,378
3000,1208,648
3000,698,529
3000,1300,509
3000,885,482
3000,249,1304
3000,231,787
3000,948,752
3000,190,593
3000,495,682
3000,174,619
3000,601,559
3000,160,719
3000,155,575
3000,896,591
3000,1065,685
3000,445,589
3000,762,607
3000,1305,715
3000,626,726
3000,644,769
3000,1543,614
3000,128,649
3000,599,717
3000,233,563
3000,607,568
3000,1546,618
3000,21,406
3000,187,392
3000,154,389
3000,230,553
3000,2185,609
3000,146,500
3000,1825,580
3000,766,478
3000,190,459
3000,239,640
3000,513,436
3000,1016,682
3000,594,660
3000,406,569
3000,1980,665
3000,1078,593
3000,350,540
3000,860,616
3000,83,446
3000,2293,531
3000,1738,542
3000,1542,658
3000,822,500
3000,316,390
3000,970,518
3000,1294,499
3000,1810,559
3000,657,585
3000,7,332
3000,40,405
3000,1193,504
3000,643,549
3000,209,521
3000,34,408
3000,271,533
3000,621,365
3000,1128,668
3000,624,465
3000,911,616
3000,432,564
3000,725,507
3000,2864,726
3000,1051,596
3000,279,467
3000,1295,634
3000,349,589
3000,235,490
3000,327,402
3000,58,430
3000,18,405
3000,1661,736
3000,377,593
3000,480,681
3000,418,558
3000,289,471
3000,24,446
3000,2352,580
3000,494,387
3000,1484,593
3000,380,441
3000,85,551
3000,652,554
3000,2172,517
3000,433,454
3000,706,462
3000,115,404
3000,414,437
3000,1785,546
3000,1722,251
3000,947,592
3000,10,392
3000,292,435
3000,644,425
3000,97,361
3000,1208,620
3000,698,509
3000,1300,505
3000,885,475
3000,249,1242
3000,231,835
3000,948,650
3000,190,591
3000,495,658
3000,174,584
3000,601,531
3000,160,704
3000,155,550
3000,896,621
3000,1065,648
3000,445,652
3000,762,538
3000,1305,691
3000,626,726
3000,644,755
3000,1543,584
3000,128,604
3000,599,673
3000,233,595
3000,607,546
3000,1546,668
3000,21,424
3000,187,403
3000,154,354
3000,230,483
3000,2185,637
3000,146,510
3000,1825,587
3000,766,542
3000,190,495
3000,239,577
3000,513,501
3000,1016,602
3000,594,558
3000,406,628
3000,1980,646
3000,1078,679
3000,350,555
3000,860,699
3000,83,490
3000,2293,624
3000,1738,544
3000,1542,661
3000,822,417
3000,316,444
3000,970,517
3000,1294,496
3000,1810,535
3000,657,531
3000,7,258
3000,40,339
3000,1193,556
3000,643,538
3000,209,426
3000,34,397
3000,271,566
3000,621,350
3000,1128,659
3000,624,432
3000,911,537
3000,432,540
3000,725,486
3000,2864,614
3000,1051,634
3000,279,475
3000,1295,579
3000,349,535
3000,235,496
3000,327,447
3000,58,401
3000,18,417
3000,1661,691
3000,377,563
3000,480,612
3000,418,505
3000,289,483
3000,24,392
3000,2352,547
3000,494,345
3000,1484,537
3000,380,431
3000,85,536
3000,652,505
3000,2172,511
3000,433,433
3000,706,427
3000,115,397
3000,414,477
3000,1785,489
3000,1722,272
3000,947,613
3000,10,376
3000,292,455
3000,644,471
3000,97,368
3000,1208,662
3000,698,545
3000,1300,469
3000,885,470
3000,249,1156
3000,231,750
3000,948,703
3000,190,642
3000,495,667
3000,174,572
3000,601,557
3000,160,740
3000,155,570
3000,896,632
3000,1065,692
3000,445,597
3000,762,571
3000,1305,671
3000,626,695
3000,644,801
3000,1543,607
3000,128,607
3000,599,713
3000,233,589
3000,607,592
3000,1546,718
3000,21,390
3000,187,395
3000,154,409
3000,230,510
3000,2185,654
3000,146,474
3000,1825,585
3000,766,463
3000,190,496
3000,239,578
3000,513,513
3000,1016,609
3000,594,833
3000,406,650
3000,1980,689
3000,1078,542
3000,350,532
3000,860,711
3000,83,505
3000,2293,666
3000,1738,536
3000,1542,655
3000,822,438
3000,316,452
3000,970,582
3000,1294,558
3000,1810,556
3000,657,520
3000,7,299
3000,40,393
3000,1193,486
3000,643,570
3000,209,514
3000,34,393
3000,271,498
3000,621,363
3000,1128,664
3000,624,497
3000,911,526
3000,432,568
3000,725,449
3000,2864,745
3000,1051,655
3000,279,497
3000,1295,662
3000,349,529
3000,235,467
3000,327,458
3000,58,447
3000,18,439
3000,1661,727
3000,377,580
3000,480,587
3000,418,656
3000,289,564
3000,24,449
3000,2352,551
3000,494,386
3000,1484,557
3000,380,455
3000,85,586
3000,652,546
3000,2172,547
3000,433,457
3000,706,378
3000,115,476
3000,414,475
3000,1785,533
3000,1722,300
3000,947,594
3000,10,403
3000,292,502
3000,644,406
3000,97,355
3000,1208,631
3000,698,581
3000,1300,537
3000,885,471
3000,249,1251
3000,231,772
3000,948,703
3000,190,649
3000,495,677
3000,174,564
3000,601,555
3000,160,705
3000,155,612
3000,896,519
3000,1065,680
3000,445,612
3000,762,564
3000,1305,670
3000,626,716
3000,644,800
3000,1543,549
3000,128,588
3000,599,681
3000,233,521
3000,607,595
3000,1546,642
3000,21,383
3000,187,366
3000,154,434
3000,230,476
3000,2185,608
3000,146,489
3000,1825,543
3000,766,512
3000,190,426
3000,239,537
3000,513,595
3000,1016,649
3000,594,723
3000,406,586
3000,1980,678
3000,1078,624
3000,350,517
3000,860,716
3000,83,475
3000,2293,630
3000,1738,520
3000,1542,646
3000,822,537
3000,316,468
3000,970,528
3000,1294,556
3000,1810,596
3000,657,603
3000,7,304
3000,40,402
3000,1193,592
3000,643,526
3000,209,460
3000,34,391
3000,271,542
3000,621,347
3000,1128,702
3000,624,434
3000,911,557
3000,432,557
3000,725,537
3000,2864,642
3000,1051,598
3000,279,494
3000,1295,653
3000,349,549
3000,235,519
3000,327,481
3000,58,502
3000,18,372
3000,1661,755
3000,377,521
3000,480,559
3000,418,502
3000,289,497
3000,24,448
3000,2352,565
3000,494,380
3000,1484,659
3000,380,446
3000,85,551
3000,652,556
3000,2172,532
3000,433,394
3000,706,436
3000,115,453
3000,414,467
3000,1785,496
3000,1722,271
3000,947,559
3000,10,394
3000,292,693
3000,644,603
3000,97,499
3000,1208,745
3000,698,720
3000,1300,539
3000,885,570
3000,249,1209
3000,231,729
3000,948,697
3000,190,629
3000,495,635
3000,174,571
3000,601,511
3000,160,754
3000,155,570
3000,896,609
3000,1065,712
3000,445,630
3000,762,534
3000,1305,660
3000,626,754
3000,644,697
3000,1543,555
3000,128,623
3000,599,702
3000,233,563
3000,607,622
3000,1546,625
3000,21,457
3000,187,310
3000,154,422
3000,230,511
3000,2185,592
3000,146,522
3000,1825,567
3000,766,545
3000,190,480
3000,239,530
3000,513,506
3000,1016,625
3000,594,634
3000,406,570
3000,1980,672
3000,1078,589
3000,350,578
3000,860,611
3000,83,493
3000,2293,556
3000,1738,519
3000,1542,661
3000,822,425
3000,316,457
3000,970,510
3000,1294,563
3000,1810,641
3000,657,508
3000,7,311
3000,40,421
3000,1193,542
3000,643,512
3000,209,477
3000,34,412
3000,271,577
3000,621,372
3000,1128,729
3000,624,509
3000,911,574
3000,432,550
3000,725,511
3000,2864,599
3000,1051,599
3000,279,430
3000,1295,589
3000,349,529
3000,235,457
3000,327,487
3000,58,393
3000,18,354
3000,1661,723
3000,377,585
3000,480,619
3000,418,489
3000,289,459
3000,24,442
3000,2352,528
3000,494,373
3000,1484,597
3000,380,434
3000,85,553
3000,652,537
3000,2172,513
3000,433,443
3000,706,406
3000,115,393
3000,414,455
3000,1785,520
3000,1722,277
3000,947,580
3000,10,360
3000,292,479
3000,644,385
3000,97,376
3000,1208,677
3000,698,605
3000,1300,495
3000,885,497
3000,249,1237
3000,231,819
3000,948,758
3000,190,599
3000,495,681
3000,174,605
3000,601,526
3000,160,702
3000,155,604
3000,896,851
3000,1065,918
3000,445,874
3000,762,912
3000,1305,805
3000,626,771
3000,644,893
3000,1543,641
3000,128,601
3000,599,724
3000,233,609
3000,607,589
3000,1546,666
3000,21,442
3000,187,374
3000,154,419
3000,230,517
3000,2185,633
3000,146,457
3000,1825,583
3000,766,569
3000,190,441
3000,239,556
3000,513,513
3000,1016,592
3000,594,652
3000,406,607
3000,1980,680
3000,1078,625
3000,350,507
3000,860,651
3000,83,456
3000,2293,569
3000,1738,558
3000,1542,669
3000,822,474
3000,316,430
3000,970,516
3000,1294,535
3000,1810,591
3000,657,551
3000,7,294
3000,40,386
3000,1193,559
3000,643,476
3000,209,438
3000,34,549
3000,271,625
3000,621,330
3000,1128,795
3000,624,455
3000,911,586
3000,432,613
3000,725,552
3000,2864,639
3000,1051,577
3000,279,499
3000,1295,555
3000,349,532
3000,235,460
3000,327,480
3000,58,417
3000,18,409
3000,1661,764
3000,377,520
3000,480,729
3000,418,552
3000,289,501
3000,24,456
3000,2352,616
3000,494,366
3000,1484,699
3000,380,474
3000,85,605
3000,652,536
3000,2172,584
3000,433,437
3000,706,402
3000,115,400
3000,414,402
3000,1785,538
3000,1722,317
3000,947,589
3000,10,383
3000,292,488
3000,644,450
3000,97,409
3000,1208,656
3000,698,632
3000,1300,549
3000,885,438
3000,249,1270
3000,231,779
3000,948,743
3000,190,568
3000,495,649
3000,174,596
3000,601,513
3000,160,692
3000,155,549
3000,896,639
3000,1065,700
3000,445,608
3000,762,607
3000,1305,652
3000,626,731
3000,644,705
3000,1543,554
3000,128,587
3000,599,667
3000,233,572
3000,607,578
3000,1546,695
3000,21,429
3000,187,341
3000,154,407
3000,230,555
3000,2185,632
3000,146,481
3000,1825,555
3000,766,543
3000,190,468
3000,239,608
3000,513,512
3000,1016,588
3000,594,610
3000,406,602
3000,1980,693
3000,1078,619
3000,350,547
3000,860,647
3000,83,477
3000,2293,607
3000,1738,514
3000,1542,570
3000,822,439
3000,316,470
3000,970,513
3000,1294,522
3000,1810,584
3000,657,536
3000,7,324
3000,40,371
3000,1193,517
3000,643,498
3000,209,453
3000,34,19848
3000,271,622
3000,621,361
3000,1128,729
3000,624,481
3000,911,551
3000,432,535
3000,725,496
3000,2864,661
3000,1051,624
3000,279,482
3000,1295,638
3000,349,554
3000,235,485
3000,327,364
3000,58,470
3000,18,413
3000,1661,710
3000,377,527
3000,480,544
3000,418,483
3000,289,483
3000,24,491
3000,2352,522
3000,494,373
3000,1484,600
3000,380,464
3000,85,579
3000,652,518
3000,2172,528
3000,433,437
3000,706,418
3000,115,390
3000,414,429
3000,1785,551
3000,1722,257
3000,947,573
3000,10,373
3000,292,447
3000,644,408
3000,97,349
3000,1208,605
3000,698,516
3000,1300,532
3000,885,452
3000,249,1194
3000,231,778
3000,948,725
3000,190,540
3000,495,620
3000,174,545
3000,601,575
3000,160,941
3000,155,782
3000,896,741
3000,1065,977
3000,445,722
3000,762,613
3000,1305,644
3000,626,773
3000,644,760
3000,1543,566
3000,128,610
3000,599,675
3000,233,592
3000,607,587
3000,1546,593
3000,21,392
3000,187,356
3000,154,422
3000,230,517
3000,2185,602
3000,146,502
3000,1825,519
3000,766,514
3000,190,490
3000,239,567
3000,513,514
3000,1016,557
3000,594,626
3000,406,577
3000,1980,594
3000,1078,657
3000,350,572
3000,860,734
3000,83,472
3000,2293,586
3000,1738,435
3000,1542,616
3000,822,465
3000,316,429
3000,970,465
3000,1294,539
3000,1810,827
3000,657,738
3000,7,330
3000,40,402
3000,1193,556
3000,643,595
3000,209,505
3000,34,411
3000,271,580
3000,621,324
3000,1128,672
3000,624,446
3000,911,572
3000,432,555
3000,725,547
3000,2864,595
3000,1051,604
3000,279,426
3000,1295,607
3000,349,531
3000,235,481
3000,327,459
3000,58,430
3000,18,426
3000,1661,774
3000,377,550
3000,480,602
3000,418,517
3000,289,513
3000,24,410
3000,2352,544
3000,494,385
3000,1484,553
3000,380,425
3000,85,541
3000,652,511
3000,2172,531
3000,433,449
3000,706,467
3000,115,395
3000,414,477
3000,1785,531
3000,1722,301
3000,947,620
3000,10,367
3000,292,512
3000,644,403
3000,97,373
3000,1208,592
3000,698,594
3000,1300,510
3000,885,446
3000,249,1340
3000,231,749
3000,948,689
3000,190,642
3000,495,676
3000,174,562
3000,601,559
3000,160,691
3000,155,569
3000,896,598
3000,1065,654
3000,445,634
3000,762,534
3000,1305,710
3000,626,719
3000,644,767
3000,1543,618
3000,128,608
3000,599,684
3000,233,580
3000,607,611
3000,1546,625
3000,21,434
3000,187,352
3000,154,413
3000,230,524
3000,2185,666
3000,146,518
3000,1825,542
3000,766,594
3000,190,469
3000,239,581
3000,513,456
3000,1016,603
3000,594,564
3000,406,571
3000,1980,686
3000,1078,615
3000,350,528
3000,860,590
3000,83,471
3000,2293,641
3000,1738,564
3000,1542,684
3000,822,468
3000,316,412
3000,970,523
3000,1294,516
3000,1810,530
3000,657,555
3000,7,326
3000,40,421
3000,1193,539
3000,643,573
3000,209,469
3000,34,384
3000,271,538
3000,621,316
3000,1128,670
3000,624,424
3000,911,573
3000,432,585
3000,725,542
3000,2864,688
3000,1051,620
3000,279,481
3000,1295,575
3000,349,530
3000,235,449
3000,327,443
3000,58,431
3000,18,400
3000,1661,715
3000,377,576
3000,480,600
3000,418,496
3000,289,498
3000,24,480
3000,2352,547
3000,494,358
3000,1484,563
3000,380,490
3000,85,564
3000,652,566
3000,2172,572
3000,433,497
3000,706,473
3000,115,424
3000,414,450
3000,1785,488
3000,1722,257
3000,947,582
3000,10,348
3000,292,507
3000,644,424
3000,97,389
3000,1208,730
3000,698,531
3000,1300,475
3000,885,475
3000,249,1328
3000,231,788
3000,948,727
3000,190,621
3000,495,641
3000,174,590
3000,601,561
3000,160,783
3000,155,622
3000,896,694
3000,1065,651
3000,445,653
3000,762,571
3000,1305,657
3000,626,765
3000,644,761
3000,1543,591
3000,128,629
3000,599,694
3000,233,557
3000,607,608
3000,1546,661
3000,21,452
3000,187,376
3000,154,444
3000,230,499
3000,2185,606
3000,146,557
3000,1825,502
3000,766,543
3000,190,465
3000,239,501
3000,513,481
3000,1016,606
3000,594,687
3000,406,653
3000,1980,681
3000,1078,670
3000,350,576
3000,860,688
3000,83,439
3000,2293,591
3000,1738,524
3000,1542,675
3000,822,496
3000,316,429
3000,970,526
3000,1294,555
3000,1810,637
3000,657,584
3000,7,272
3000,40,426
3000,1193,518
3000,643,531
3000,209,510
3000,34,364
3000,271,543
3000,621,271
3000,1128,863
3000,624,498
3000,911,642
3000,432,540
3000,725,504
3000,2864,676
3000,1051,664
3000,279,492
3000,1295,594
3000,349,605
3000,235,422
3000,327,435
3000,58,476
3000,18,398
3000,1661,704
3000,377,602
3000,480,623
3000,418,534
3000,289,559
3000,24,490
3000,2352,602
3000,494,435
3000,1484,585
3000,380,513
3000,85,558
3000,652,552
3000,2172,591
3000,433,512
3000,706,435
3000,115,387
3000,414,440
3000,1785,514
3000,1722,255
3000,947,611
3000,10,416
3000,292,505
3000,644,451
3000,97,432
3000,1208,670
3000,698,690
3000,1300,533
3000,885,544
4000,56,986
4000,894,890
4000,525,822
4000,1014,943
4000,1023,467
4000,425,705
4000,1732,634
4000,646,481
4000,1576,604
4000,739,706
4000,157,635
4000,243,538
4000,438,562
4000,1621,655
4000,707,654
4000,3326,688
4000,273,654
4000,1572,703
4000,1808,505
4000,1109,669
4000,984,599
4000,333,283
4000,2035,693
4000,272,546
4000,54,520
4000,463,421
4000,1546,604
4000,1070,643
4000,1783,539
4000,2385,576
4000,3344,657
4000,2282,608
4000,1239,485
4000,1576,562
4000,3031,332
4000,126,383
4000,147,498
4000,453,509
4000,1410,747
4000,559,863
4000,1265,713
4000,3001,1033
4000,1458,951
4000,286,846
4000,204,741
4000,51,434
4000,91,517
4000,110,491
4000,1782,581
4000,1056,828
4000,2702,640
4000,392,504
4000,299,618
4000,2350,633
4000,1301,574
4000,643,516
4000,325,542
4000,950,496
4000,3020,480
4000,563,659
4000,162,530
4000,207,314
4000,70,487
4000,2012,735
4000,725,638
4000,3927,1145
4000,3039,682
4000,2123,798
4000,823,492
4000,1448,450
4000,736,383
4000,438,566
4000,2008,654
4000,1034,476
4000,608,511
4000,990,632
4000,2493,621
4000,120,401
4000,2765,621
4000,563,610
4000,334,399
4000,887,458
4000,202,482
4000,493,659
4000,246,410
4000,2276,559
4000,1529,505
4000,316,631
4000,157,488
4000,1221,490
4000,578,430
4000,16,362
4000,3134,511
4000,64,405
4000,2679,660
4000,487,493
4000,1504,526
4000,2004,603
4000,1021,595
4000,1341,604
4000,56,976
4000,894,822
4000,525,720
4000,1014,843
4000,1023,501
4000,425,710
4000,1732,640
4000,646,463
4000,1576,656
4000,739,724
4000,157,607
4000,243,537
4000,438,575
4000,1621,732
4000,707,616
4000,3326,703
4000,273,635
4000,1572,723
4000,1808,539
4000,1109,694
4000,984,581
4000,333,310
4000,2035,648
4000,272,575
4000,54,596
4000,463,506
4000,1546,668
4000,1070,639
4000,1783,659
4000,2385,679
4000,3344,705
4000,2282,642
4000,1239,512
4000,1576,622
4000,3031,383
4000,126,436
4000,147,480
4000,453,518
4000,1410,802
4000,559,610
4000,1265,440
4000,3001,618
4000,1458,710
4000,286,519
4000,204,522
4000,51,396
4000,91,465
4000,110,444
4000,1782,517
4000,1056,809
4000,2702,658
4000,392,555
4000,299,543
4000,2350,664
4000,1301,578
4000,643,594
4000,325,579
4000,950,492
4000,3020,455
4000,563,583
4000,162,544
4000,207,315
4000,70,479
4000,2012,657
4000,725,470
4000,3927,612
4000,3039,576
4000,2123,683
4000,823,481
4000,1448,523
4000,736,342
4000,438,554
4000,2008,610
4000,1034,551
4000,608,531
4000,990,577
4000,2493,588
4000,120,392
4000,2765,632
4000,563,580
4000,334,316
4000,887,467
4000,202,480
4000,493,616
4000,246,431
4000,2276,567
4000,1529,511
4000,316,615
4000,157,555
4000,1221,462
4000,578,512
4000,16,411
4000,3134,544
4000,64,491
4000,2679,819
4000,487,536
4000,1504,612
4000,2004,569
4000,1021,635
4000,1341,912
4000,56,932
4000,894,903
4000,525,851
4000,1014,890
4000,1023,498
4000,425,723
4000,1732,686
4000,646,465
4000,1576,612
4000,739,749
4000,157,610
4000,243,597
4000,438,528
4000,1621,675
4000,707,644
4000,3326,719
4000,273,652
4000,1572,750
4000,1808,525
4000,1109,713
4000,984,655
4000,333,332
4000,2035,689
4000,272,600
4000,54,518
4000,463,463
4000,1546,683
4000,1070,666
4000,1783,647
4000,2385,647
4000,3344,653
4000,2282,591
4000,1239,426
4000,1576,612
4000,3031,336
4000,126,358
4000,147,495
4000,453,526
4000,1410,763
4000,559,583
4000,1265,475
4000,3001,597
4000,1458,681
4000,286,544
4000,204,489
4000,51,373
4000,91,535
4000,110,495
4000,1782,527
4000,1056,746
4000,2702,671
4000,392,510
4000,299,566
4000,2350,663
4000,1301,542
4000,643,511
4000,325,530
4000,950,518
4000,3020,478
4000,563,565
4000,162,520
4000,207,260
4000,70,467
4000,2012,541
4000,725,393
4000,3927,615
4000,3039,514
4000,2123,664
4000,823,466
4000,1448,503
4000,736,417
4000,438,545
4000,2008,601
4000,1034,445
4000,608,457
4000,990,583
4000,2493,588
4000,120,708
4000,2765,780
4000,563,691
4000,334,393
4000,887,516
4000,202,496
4000,493,646
4000,246,374
4000,2276,516
4000,1529,521
4000,316,662
4000,157,519
4000,1221,497
4000,578,394
4000,16,384
4000,3134,491
4000,64,426
4000,2679,685
4000,487,537
4000,1504,539
4000,2004,548
4000,1021,663
4000,1341,597
4000,56,1185
4000,894,923
4000,525,813
4000,1014,915
4000,1023,483
4000,425,727
4000,1732,651
4000,646,469
4000,1576,670
4000,739,822
4000,157,654
4000,243,565
4000,438,596
4000,1621,747
4000,707,664
4000,3326,708
4000,273,684
4000,1572,723
4000,1808,671
4000,1109,684
4000,984,676
4000,333,651
4000,2035,1025
4000,272,768
4000,54,580
4000,463,505
4000,1546,692
4000,1070,733
4000,1783,719
4000,2385,717
4000,3344,815
4000,2282,692
4000,1239,567
4000,1576,590
4000,3031,409
4000,126,434
4000,147,544
4000,453,585
4000,1410,810
4000,559,674
4000,1265,529
4000,3001,732
4000,1458,769
4000,286,595
4000,204,538
4000,51,469
4000,91,578
4000,110,543
4000,1782,611
4000,1056,883
4000,2702,761
4000,392,649
4000,299,634
4000,2350,731
4000,1301,606
4000,643,606
4000,325,515
4000,950,643
4000,3020,626
4000,563,756
4000,162,491
4000,207,382
4000,70,532
4000,2012,661
4000,725,534
4000,3927,705
4000,3039,620
4000,2123,749
4000,823,488
4000,1448,520
4000,736,379
4000,438,611
4000,2008,650
4000,1034,551
4000,608,502
4000,990,693
4000,2493,567
4000,120,460
4000,2765,651
4000,563,649
4000,334,403
4000,887,521
4000,202,503
4000,493,638
4000,246,452
4000,2276,578
4000,1529,525
4000,316,632
4000,157,567
4000,1221,538
4000,578,495
4000,16,454
4000,3134,577
4000,64,501
4000,2679,718
4000,487,560
4000,1504,613
4000,2004,534
4000,1021,673
4000,1341,696
4000,56,920
4000,894,868
4000,525,769
4000,1014,888
4000,1023,493
4000,425,665
4000,1732,637
4000,646,441
4000,1576,661
4000,739,794
4000,157,611
4000,243,627
4000,438,585
4000,1621,808
4000,707,632
4000,3326,792
4000,273,663
4000,1572,755
4000,1808,573
4000,1109,708
4000,984,698
4000,333,364
4000,2035,730
4000,272,660
4000,54,595
4000,463,508
4000,1546,644
4000,1070,660
4000,1783,682
4000,2385,637
4000,3344,692
4000,2282,591
4000,1239,520
4000,1576,572
4000,3031,373
4000,126,432
4000,147,540
4000,453,514
4000,1410,846
4000,559,599
4000,1265,503
4000,3001,732
4000,1458,731
4000,286,563
4000,204,511
4000,51,383
4000,91,448
4000,110,467
4000,1782,559
4000,1056,777
4000,2702,632
4000,392,468
4000,299,640
4000,2350,727
4000,1301,514
4000,643,611
4000,325,475
4000,950,539
4000,3020,499
4000,563,580
4000,162,598
4000,207,250
4000,70,475
4000,2012,562
4000,725,419
4000,3927,671
4000,3039,508
4000,2123,734
4000,823,460
4000,1448,516
4000,736,368
4000,438,537
4000,2008,523
4000,1034,539
4000,608,545
4000,990,576
4000,2493,591
4000,120,365
4000,2765,626
4000,563,597
4000,334,393
4000,887,520
4000,202,503
4000,493,663
4000,246,425
4000,2276,566
4000,1529,493
4000,316,634
4000,157,495
4000,1221,467
4000,578,454
4000,16,441
4000,3134,552
4000,64,446
4000,2679,700
4000,487,546
4000,1504,627
4000,2004,611
4000,1021,766
4000,1341,756
4000,56,988
4000,894,963
4000,525,751
4000,1014,873
4000,1023,475
4000,425,698
4000,1732,617
4000,646,480
4000,1576,612
4000,739,1006
4000,157,692
4000,243,628
4000,438,574
4000,1621,811
4000,707,608
4000,3326,756
4000,273,683
4000,1572,675
4000,1808,591
4000,1109,680
4000,984,662
4000,333,289
4000,2035,621
4000,272,629
4000,54,508
4000,463,481
4000,1546,650
4000,1070,650
4000,1783,592
4000,2385,599
4000,3344,666
4000,2282,634
4000,1239,533
4000,1576,608
4000,3031,364
4000,126,404
4000,147,530
4000,453,542
4000,1410,835
4000,559,619
4000,1265,428
4000,3001,685
4000,1458,661
4000,286,600
4000,204,555
4000,51,371
4000,91,485
4000,110,455
4000,1782,413
4000,1056,746
4000,2702,680
4000,392,513
4000,299,540
4000,2350,702
4000,1301,582
4000,643,538
4000,325,553
4000,950,485
4000,3020,445
4000,563,633
4000,162,469
4000,207,311
4000,70,481
4000,2012,581
4000,725,466
4000,3927,625
4000,3039,483
4000,2123,617
4000,823,441
4000,1448,477
4000,736,318
4000,438,516
4000,2008,539
4000,1034,466
4000,608,412
4000,990,672
4000,2493,644
4000,120,407
4000,2765,686
4000,563,587
4000,334,387
4000,887,474
4000,202,460
4000,493,637
4000,246,425
4000,2276,539
4000,1529,423
4000,316,632
4000,157,467
4000,1221,470
4000,578,439
4000,16,378
4000,3134,538
4000,64,440
4000,2679,649
4000,487,511
4000,1504,573
4000,2004,579
4000,1021,612
4000,1341,627
4000,56,945
4000,894,843
4000,525,786
4000,1014,860
4000,1023,504
4000,425,659
4000,1732,614
4000,646,463
4000,1576,575
4000,739,778
4000,157,646
4000,243,527
4000,438,521
4000,1621,708
4000,707,677
4000,3326,743
4000,273,596
4000,1572,705
4000,1808,567
4000,1109,672
4000,984,663
4000,333,296
4000,2035,680
4000,272,593
4000,54,514
4000,463,422
4000,1546,642
4000,1070,583
4000,1783,613
4000,2385,623
4000,3344,658
4000,2282,583
4000,1239,499
4000,1576,574
4000,3031,351
4000,126,338
4000,147,471
4000,453,495
4000,1410,806
4000,559,535
4000,1265,436
4000,3001,625
4000,1458,678
4000,286,544
4000,204,453
4000,51,377
4000,91,459
4000,110,435
4000,1782,554
4000,1056,756
4000,2702,664
4000,392,504
4000,299,609
4000,2350,630
4000,1301,544
4000,643,493
4000,325,480
4000,950,484
4000,3020,474
4000,563,597
4000,162,525
4000,207,310
4000,70,497
4000,2012,796
4000,725,486
4000,3927,672
4000,3039,523
4000,2123,783
4000,823,460
4000,1448,385
4000,736,406
4000,438,533
4000,2008,670
4000,1034,467
4000,608,468
4000,990,618
4000,2493,637
4000,120,516
4000,2765,685
4000,563,618
4000,334,378
4000,887,489
4000,202,475
4000,493,569
4000,246,387
4000,2276,540
4000,1529,498
4000,316,662
4000,157,518
4000,1221,524
4000,578,431
4000,16,393
4000,3134,486
4000,64,445
4000,2679,669
4000,487,476
4000,1504,571
4000,2004,532
4000,1021,615
4000,1341,635
4000,56,1053
4000,894,870
4000,525,764
4000,1014,940
4000,1023,517
4000,425,731
4000,1732,631
4000,646,429
4000,1576,560
4000,739,703
4000,157,626
4000,243,597
4000,438,582
4000,1621,724
4000,707,640
4000,3326,666
4000,273,631
4000,1572,695
4000,1808,543
4000,1109,616
4000,984,702
4000,333,301
4000,2035,669
4000,272,590
4000,54,507
4000,463,486
4000,1546,623
4000,1070,662
4000,1783,663
4000,2385,649
4000,3344,630
4000,2282,620
4000,1239,566
4000,1576,574
4000,3031,373
4000,126,375
4000,147,470
4000,453,478
